RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
18435314,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",77.2767689,28.6507753,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013_9_21,North Indian,,,,,,,
18378015,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",77.27505159,28.65821556,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016_9_10,North Indian,,,,,,,
18424905,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.2413122,28.5783107,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,2018_9_25,North Indian,,,,,,,
18180072,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1239323,28.5435869,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018_9_6,North Indian,,,,,,,
18415377,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1297061,28.5413686,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013_9_17,North Indian,,,,,,,
18421485,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2081351,28.699566,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018_9_3,North Indian,,,,,,,
312413,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2190942,28.7094798,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011_9_16,North Indian,,,,,,,
303497,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9748922,28.6112536,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014_9_21,North Indian,,,,,,,
18354644,1,New Delhi,New Friends Colony,"New Friends Colony, New Delhi",77.27276199,28.56077074,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012_9_9,North Indian,,,,,,,
18366001,1,New Delhi,Palam,"Palam, New Delhi",77.0902799,28.5828978,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014_9_21,North Indian,,,,,,,
18486845,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1741183,28.5771926,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012_9_24,North Indian,,,,,,,
18424202,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3085095,28.5893763,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2014_9_20,North Indian,,,,,,,
18472678,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2254202,28.5728608,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013_8_10,North Indian,,,,,,,
18209806,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.30820905,28.67788563,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010_8_20,North Indian,,,,,,,
18286922,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2479992,28.5832431,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2017_8_24,North Indian,,,,,,,
18458302,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2474752,28.5839782,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013_8_15,North Indian,,,,,,,
7362,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1230334,28.5451138,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010_8_24,North Indian,,,,,,,
18466400,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2091154,28.7146792,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2015_8_13,North Indian,,,,,,,
18361779,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2187133,28.7092358,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011_8_24,North Indian,,,,,,,
18354672,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9890278,28.5996154,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017_8_21,North Indian,,,,,,,
18464641,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.06247076,28.67583363,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012_8_9,North Indian,,,,,,,
18312665,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0688571,28.6823752,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,2010_8_4,North Indian,,,,,,,
18312572,1,New Delhi,Naraina,"Naraina, New Delhi",77.1364744,28.6205175,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017_8_13,North Indian,,,,,,,
18349241,1,New Delhi,Naraina,"Naraina, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016_8_6,North Indian,,,,,,,
18355121,1,New Delhi,Nehru Place,"Nehru Place, New Delhi",77.2511121,28.5471678,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013_8_24,North Indian,,,,,,,
18289272,1,New Delhi,Pandav Nagar,"Pandav Nagar, New Delhi",77.2857811,28.6238533,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014_8_6,North Indian,,,,,,,
18449949,1,New Delhi,Pandav Nagar,"Pandav Nagar, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2010_8_8,North Indian,,,,,,,
18451571,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.141747,28.712165,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016_8_3,North Indian,,,,,,,
18446496,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018_7_26,North Indian,,,,,,,
18357972,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011_7_18,North Indian,,,,,,,
18375383,1,New Delhi,Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.33913861,28.60797505,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018_7_28,North Indian,,,,,,,
18236975,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017_7_22,North Indian,,,,,,,
18361767,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2187376,28.7099879,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011_7_4,North Indian,,,,,,,
304610,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",77.0076551,28.6164413,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013_7_13,North Indian,,,,,,,
18352268,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1761505,28.5659747,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011_7_13,North Indian,,,,,,,
18352180,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.10044246,28.60913476,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011_7_3,North Indian,,,,,,,
18354987,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.20467545,28.51453131,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014_7_20,North Indian,,,,,,,
18355147,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.19856001,28.51784764,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014_7_2,North Indian,,,,,,,
18361206,1,New Delhi,Civil Lines,"Civil Lines, New Delhi",77.2212499,28.6919529,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014_6_16,North Indian,,,,,,,
18292467,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2436136,28.6450853,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_6_23,North Indian,,,,,,,
18378032,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.3194607,28.6803726,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010_6_20,North Indian,,,,,,,
18449634,1,New Delhi,Gujranwala Town,"Gujranwala Town, New Delhi",77.1921439,28.6990208,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2017_6_15,North Indian,,,,,,,
18424902,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2093815,28.5605085,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015_6_5,North Indian,,,,,,,
18421482,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.2822453,28.6555214,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2012_6_10,North Indian,,,,,,,
18425148,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.2423223,28.5755255,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015_6_18,North Indian,,,,,,,
18410302,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_6_15,North Indian,,,,,,,
8033,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3093426,28.5905357,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018_6_27,North Indian,,,,,,,
18440429,1,New Delhi,Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3094479,28.6232139,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_6_25,North Indian,,,,,,,
18489545,1,New Delhi,MG Road,"MG Road, New Delhi",77.126809,28.5456553,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2012_6_16,North Indian,,,,,,,
18489852,1,New Delhi,MG Road,"MG Road, New Delhi",77.1606287,28.4949478,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017_6_8,North Indian,,,,,,,
18449786,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2187711,28.7091683,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017_6_1,North Indian,,,,,,,
18361771,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2188042,28.7089927,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_6_10,North Indian,,,,,,,
18449667,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2188953,28.7093068,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015_6_19,North Indian,,,,,,,
18017260,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0681466,28.6818432,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011_6_16,North Indian,,,,,,,
18432628,1,New Delhi,Okhla Phase 1,"Okhla Phase 1, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012_6_12,North Indian,,,,,,,
18466429,1,New Delhi,Palam,"Palam, New Delhi",77.0875638,28.5867302,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014_6_27,North Indian,,,,,,,
18312463,1,New Delhi,Qutab Institutional Area,"Qutab Institutional Area, New Delhi",77.186376,28.5424845,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012_6_13,North Indian,,,,,,,
18306540,1,New Delhi,Qutab Institutional Area,"Qutab Institutional Area, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2017_6_28,North Indian,,,,,,,
18355145,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.19703753,28.50085983,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2010_6_15,North Indian,,,,,,,
18357948,1,New Delhi,Sarita Vihar,"Sarita Vihar, New Delhi",77.2976641,28.532348,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2015_6_4,North Indian,,,,,,,
18455547,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1194054,28.634274,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2015_6_2,North Indian,,,,,,,
305567,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1077234,28.6386142,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018_6_12,North Indian,,,,,,,
18445361,1,New Delhi,Vivek Vihar,"Vivek Vihar, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_6_27,North Indian,,,,,,,
18472628,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016_5_22,North Indian,,,,,,,
18454468,1,New Delhi,Jama Masjid,"Jama Masjid, New Delhi",77.2333916,28.6493023,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2011_5_22,North Indian,,,,,,,
18416845,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1254605,28.5459741,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012_5_27,North Indian,,,,,,,
18414467,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1167352,28.5386133,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011_5_7,North Indian,,,,,,,
18460302,1,New Delhi,Naraina,"Naraina, New Delhi",77.1470434,28.6271441,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_5_3,North Indian,,,,,,,
18396955,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2909616,28.634305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2010_5_16,North Indian,,,,,,,
18470757,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.2046316,28.5144607,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2018_5_22,North Indian,,,,,,,
18355143,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.19673578,28.50050685,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015_5_28,North Indian,,,,,,,
18489535,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_5_10,North Indian,,,,,,,
18424638,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3074392,28.5908336,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018_5_12,North Indian,,,,,,,
18424656,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3065745,28.5914473,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011_5_2,North Indian,,,,,,,
18396171,1,New Delhi,Chittaranjan Park,"Chittaranjan Park, New Delhi",77.24996019,28.54047929,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2011_4_11,North Indian,,,,,,,
18352684,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2043423,28.5418706,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2012_4_28,North Indian,,,,,,,
18441696,1,New Delhi,IP Extension,"IP Extension, New Delhi",77.2995973,28.630479,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,500,1,2011_4_23,North Indian,,,,,,,
312000,1,New Delhi,Karol Bagh,"Karol Bagh, New Delhi",77.2032841,28.6585277,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2014_4_25,North Indian,,,,,,,
18377904,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.28215106,28.65558682,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016_4_25,North Indian,,,,,,,
18264993,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",77.23921526,28.5786572,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,2013_4_19,North Indian,,,,,,,
18358663,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",77.1181406,28.5415117,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018_4_4,North Indian,,,,,,,
18489836,1,New Delhi,MG Road,"MG Road, New Delhi",77.1682117,28.5020291,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011_4_27,North Indian,,,,,,,
18466408,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2090968,28.7142165,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_4_16,North Indian,,,,,,,
18449657,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2160901,28.7117332,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_4_6,North Indian,,,,,,,
18449661,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2192812,28.7095569,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011_4_18,North Indian,,,,,,,
18354998,1,New Delhi,Munirka,"Munirka, New Delhi",77.1706433,28.5580838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016_4_1,North Indian,,,,,,,
18423905,1,New Delhi,Munirka,"Munirka, New Delhi",77.1716186,28.5566765,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014_4_10,North Indian,,,,,,,
18432200,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9872421,28.6210795,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,700,1,2013_4_20,North Indian,,,,,,,
306710,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9909045,28.6123474,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011_4_4,North Indian,,,,,,,
18478963,1,New Delhi,Nehru Place,"Nehru Place, New Delhi",77.2509547,28.5471755,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_4_13,North Indian,,,,,,,
17989108,1,New Delhi,Palam,"Palam, New Delhi",77.0688364,28.6029698,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011_4_7,North Indian,,,,,,,
6249,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2945991,28.6398152,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2016_4_21,North Indian,,,,,,,
18273597,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1605144,28.6896301,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,450,1,2015_4_4,North Indian,,,,,,,
18455549,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",77.1126948,28.6340741,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011_4_22,North Indian,,,,,,,
18423889,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3062381,28.5891961,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017_4_11,North Indian,,,,,,,
18424650,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3071878,28.5908905,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011_4_17,North Indian,,,,,,,
18489513,1,New Delhi,Alaknanda,"Alaknanda, New Delhi",77.248174,28.526931,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018_3_22,North Indian,,,,,,,
18378037,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.30951831,28.68780825,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013_3_13,North Indian,,,,,,,
18124389,1,New Delhi,GTB Nagar,"GTB Nagar, New Delhi",77.2050808,28.6979305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017_3_23,North Indian,,,,,,,
18451575,1,New Delhi,Jama Masjid,"Jama Masjid, New Delhi",77.2355652,28.6498655,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_3_3,North Indian,,,,,,,
18292453,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.296163,28.6051709,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010_3_24,North Indian,,,,,,,
308110,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",77.1461711,28.6621083,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_3_24,North Indian,,,,,,,
18466675,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2013_3_25,North Indian,,,,,,,
18361217,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9638597,28.609072,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2012_3_11,North Indian,,,,,,,
9271,1,New Delhi,Najafgarh,"Najafgarh, New Delhi",76.9856215,28.6100946,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2010_3_4,North Indian,,,,,,,
18360900,1,New Delhi,Okhla Phase 1,"Okhla Phase 1, New Delhi",77.2885264,28.5003643,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2014_3_4,North Indian,,,,,,,
18492960,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_3_28,North Indian,,,,,,,
18390309,1,New Delhi,Sarita Vihar,"Sarita Vihar, New Delhi",77.2963255,28.5374192,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017_3_8,North Indian,,,,,,,
18377898,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3066274,28.5914444,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2014_3_14,North Indian,,,,,,,
18375413,1,New Delhi,Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,2016_2_24,North Indian,,,,,,,
302871,1,New Delhi,Chandni Chowk,"Chandni Chowk, New Delhi",77.2316689,28.6573856,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010_2_16,North Indian,,,,,,,
6678,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2357105,28.6410173,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2010_2_11,North Indian,,,,,,,
18292472,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2402908,28.6451272,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013_2_15,North Indian,,,,,,,
18362795,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010_2_11,North Indian,,,,,,,
18455553,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2017_2_5,North Indian,,,,,,,
18418234,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",77.2741884,28.6543108,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2013_2_7,North Indian,,,,,,,
18312623,1,New Delhi,"Hotel Classic Diplomat, Mahipalpur","Hotel Classic Diplomat, Mahipalpur, New Delhi",77.1259999,28.5479078,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,2013_2_7,North Indian,,,,,,,
18414503,1,New Delhi,JNU,"JNU, New Delhi",77.1810026,28.5488714,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018_2_10,North Indian,,,,,,,
18376513,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.2730949,28.6590094,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2010_2_23,North Indian,,,,,,,
18361765,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2214682,28.7115817,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017_2_7,North Indian,,,,,,,
18241864,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.2185861,28.7094348,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012_2_24,North Indian,,,,,,,
18228878,1,New Delhi,Palam,"Palam, New Delhi",77.0976348,28.5955838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2016_2_16,North Indian,,,,,,,
5463,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2400213,28.6411593,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012_1_19,North Indian,,,,,,,
18356776,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",77.25076921,28.55558547,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018_1_24,North Indian,,,,,,,
18349764,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2017_1_11,North Indian,,,,,,,
18415370,1,New Delhi,Lado Sarai,"Lado Sarai, New Delhi",77.1941204,28.5278927,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2014_1_24,North Indian,,,,,,,
18485962,1,New Delhi,Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.21114504,28.70302109,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2010_1_14,North Indian,,,,,,,
18378051,1,New Delhi,Nangloi,"Nangloi, New Delhi",77.0672844,28.6812756,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2011_1_16,North Indian,,,,,,,
18441669,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2943559,28.6405983,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_1_28,North Indian,,,,,,,
18489530,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1675125,28.5652412,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2018_1_1,North Indian,,,,,,,
18390082,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2420496,28.6448122,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016_12_2,North Indian,,,,,,,
18449652,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_12_18,North Indian,,,,,,,
18288623,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",77.2404428,28.6482292,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2013_12_4,North Indian,,,,,,,
18435822,1,New Delhi,Dilshad Garden,"Dilshad Garden, New Delhi",77.3182032,28.6808405,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011_12_13,North Indian,,,,,,,
18435787,1,New Delhi,Geeta Colony,"Geeta Colony, New Delhi",77.2705947,28.656203,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016_12_28,North Indian,,,,,,,
18425757,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2098425,28.560245,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2016_12_19,North Indian,,,,,,,
18425738,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2081917,28.5608475,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012_12_10,North Indian,,,,,,,
18423101,1,New Delhi,Krishna Nagar,"Krishna Nagar, New Delhi",77.2777796,28.6525016,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2012_12_4,North Indian,,,,,,,
